,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
2070,2070,남영비비안,"9,970",-30,-0.3,"10,050","10,300","9,970","16,199","162,139,240","68,473,411,650",0.01,"6,867,945",27,369.26,"20,193",0.49,0.001337097,200,2.01,-0.581092437,,,동원시스템즈
2100,2100,경농,"5,610",20,0.4,"5,540","5,610","5,530","16,668","92,950,250","121,690,717,500",0.01,"21,691,750",435,12.9,"7,443",0.75,0.058444176,220,3.92,-0.640384615,,,두산엔진
2140,2140,고려산업,"2,750",-150,-5.2,"2,860","2,880","2,715","469,406","1,315,260,310","68,583,418,750",0.01,"24,939,425",375,7.33,"3,033",0.91,0.12363996,45,1.64,-0.877505568,,,두산인프라코어
2150,2150,도화엔지니어링,"4,295",10,0.2,"4,250","4,365","4,170","6,638","28,105,795","144,827,400,000",0.01,"33,720,000",92,46.68,"6,343",0.68,0.014504178,100,2.33,-0.616517857,,,두산중공업
2170,2170,삼양통상,"108,000",-500,-0.5,"109,000","109,500","107,500","2,409","260,413,000","324,000,000,000",0.02,"3,000,000","3,405",31.72,"74,181",1.46,0.045901242,750,0.69,-0.289473684,,,락앤락
2200,2200,수출포장,"24,500","1,000",4.3,"23,350","24,500","23,350","14,793","356,249,400","98,000,000,000",0.01,"4,000,000","2,814",8.71,"57,088",0.43,0.049292321,500,2.04,1.97691373,,,롯데쇼핑
2210,2210,동성제약,"7,140",160,2.3,"6,960","7,450","6,960","732,542","5,316,367,810","159,969,957,840",0.01,"22,404,756",-,-,"2,555",2.79,0,0,0,0.47826087,,,무학
2220,2220,한일철강,"22,750",-450,-1.9,"23,400","23,400","22,350","5,353","121,197,900","46,410,000,000",0,"2,040,000",-,-,"78,981",0.29,0,150,0.66,10.91099476,,,미래에셋증권
2240,2240,고려제강,"60,100",800,1.4,"58,600","60,400","57,400","64,013","3,761,003,500","1,081,800,000,000",0.08,"18,000,000","16,590",3.62,"92,274",0.65,0.179790624,350,0.58,12.94431555,,,베이직하우스
2250,2250,근화제약,"31,500",-950,-2.9,"32,150","33,900","30,600","178,340","5,714,313,050","373,524,543,000",0.03,"11,857,922",-,-,"15,284",2.06,0,0,0,-0.646860987,,,삼성물산
2270,2270,롯데푸드,"897,000","-21,000",-2.3,"908,000","915,000","895,000","6,109","5,518,205,000","1,228,384,092,000",0.09,"1,369,436","43,723",20.52,"607,536",1.48,0.071967752,"2,500",0.28,37.17021277,,,삼성생명
2300,2300,한국제지,"35,100",200,0.6,"34,750","35,400","34,750","1,926","67,492,850","175,673,709,900",0.01,"5,004,949","1,197",29.32,"96,935",0.36,0.012348481,350,1,7.050458716,,,삼성에스디에스
2310,2310,아세아제지,"29,250","1,750",6.4,"27,550","29,400","27,400","26,291","753,607,100","261,977,683,500",0.02,"8,956,502","2,081",14.06,"53,845",0.54,0.038647971,450,1.54,0.963087248,,,삼성엔지니어링
2320,2320,한진,"60,300",600,1,"58,700","60,900","58,500","91,285","5,467,743,200","722,071,756,800",0.05,"11,974,656","3,686",16.36,"64,702",0.93,0.056968873,400,0.66,0.45828295,,,삼성증권
2350,2350,넥센타이어,"12,600",150,1.2,"12,450","12,650","12,400","189,131","2,368,612,600","1,214,840,050,200",0.09,"96,415,877","1,273",9.9,"9,017",1.4,0.141177775,75,0.6,-0.052631579,,,삼성카드
2355,2355,넥센타이어1우B,"5,390",-10,-0.2,"5,400","5,400","5,330",218,"1,173,300","35,035,000,000",0,"6,500,000",-,-,-,-,0,80,1.48,-0.99067474,,,삼양사
2360,2360,SH에너지화학,"1,855",-25,-1.3,"1,895","1,900","1,850","2,283,426","4,263,235,470","206,153,069,150",0.02,"111,133,730",147,12.62,741,2.5,0.198380567,45,2.43,-0.936797274,,,세종공업
2380,2380,KCC,"548,000","14,000",2.6,"529,000","555,000","529,000","54,903","30,142,554,000","5,764,960,000,000",0.44,"10,520,000","33,250",16.48,"589,064",0.93,0.05644548,"9,000",1.64,22.41880342,,,신도리코
2390,2390,한독,"35,800","-2,000",-5.3,"37,400","37,500","35,800","118,015","4,314,436,250","450,868,064,000",0.03,"12,594,080",121,295.87,"24,438",1.46,0.004951305,150,0.42,-0.356115108,,,신한지주
2410,2410,범양건영,"13,200",-450,-3.3,"13,500","13,750","13,000","40,927","543,705,800","35,162,094,000",0,"2,663,795",-,-,"4,684",2.82,0,0,0,0.043478261,,,아모레퍼시픽
2420,2420,세기상사,"47,400","2,250",5,"44,800","48,500","44,800","4,415","206,291,350","19,319,860,800",0,"407,592",-,-,"65,848",0.72,0,0,0,8.239766082,,,에스원
2450,2450,삼익악기,"4,790",10,0.2,"4,840","4,965","4,710","3,803,336","18,422,246,830","401,709,752,710",0.03,"83,864,249",128,37.42,"2,525",1.9,0.050693069,50,1.04,1.737142857,,,에이블씨엔씨
2460,2460,화성산업,"19,750",250,1.3,"19,900","19,950","19,300","78,683","1,547,915,800","245,903,300,000",0.02,"12,450,800","1,976",9.99,"21,358",0.92,0.092518026,400,2.03,-0.963084112,,,엔씨소프트
2550,2550,LIG손해보험,"26,700","1,300",5.1,"26,000","27,100","25,600","614,297","16,337,764,050","1,602,000,000,000",0.12,"60,000,000","2,686",9.94,"29,141",0.92,0.09217254,500,1.87,0.321782178,,,영원무역
2600,2600,조흥,"138,500",-500,-0.4,"139,000","139,000","135,000",163,"22,293,000","83,100,000,000",0.01,"600,000","8,792",15.75,"169,429",0.82,0.051891943,"2,500",1.81,8.685314685,,,유니드
2620,2620,제일약품,"38,400",200,0.5,"38,450","39,100","37,550","74,043","2,847,672,550","570,240,000,000",0.04,"14,850,000",161,238.51,"15,839",2.42,0.010164783,60,0.16,0.310580205,,,이마트
2630,2630,오리엔트바이오,850,82,10.7,770,871,740,"27,647,181","22,676,788,321","85,254,604,750",0.01,"100,299,535",-,-,491,1.73,0,0,0,-0.755395683,,,일진머티리얼즈
2700,2700,신일산업,"1,810",25,1.4,"1,805","1,830","1,785","2,088,640","3,778,287,265","125,353,946,440",0.01,"69,256,324",-,-,754,2.4,0,0,0,-0.852244898,,,제일기획
2710,2710,TCC동양,"2,880",20,0.7,"2,870","2,930","2,815","55,636","159,369,885","57,600,000,000",0,"20,000,000",-,-,"9,890",0.29,0,50,1.74,-0.893333333,,,종근당
2720,2720,국제약품,"5,080",190,3.9,"4,985","5,250","4,890","1,939,522","9,825,623,975","84,365,175,440",0.01,"16,607,318",-,-,"3,201",1.59,0,10,0.2,-0.949452736,,,코스맥스
2760,2760,보락,"4,790",-110,-2.2,"4,905","4,915","4,725","82,202","393,631,100","57,384,200,000",0,"11,980,000",174,27.53,"3,434",1.39,0.050669773,70,1.46,-0.780275229,,,코오롱인더
2780,2780,진흥기업,"1,995",-20,-1,"2,010","2,040","1,995","59,508","119,810,870","304,361,567,055",0.02,"152,562,189",-,-,882,2.26,0,0,0,1.447852761,,,코웨이
2785,2785,진흥기업우B,"1,885",0,0,"1,890","1,955","1,870","10,907","20,800,170","1,615,855,930",0,"857,218",-,-,-,-,0,0,0,0.327464789,,,팜스코
2787,2787,진흥기업2우B,"3,585",-15,-0.4,"3,650","3,750","3,585","6,984","25,622,180","1,056,886,680",0,"294,808",-,-,-,-,0,0,0,0.342696629,,,풍산
2790,2790,아모레G,"175,000","-1,500",-0.8,"175,500","183,000","175,000","215,778","38,325,700,000","13,963,421,500,000",1.06,"79,790,980","2,749",63.66,"26,072",6.71,0.105438785,325,0.19,74.43103448,,,하나금융지주
2795,2795,아모레G우,"86,300",-100,-0.1,"86,400","89,000","85,600","17,958","1,565,782,600","556,097,351,000",0.04,"6,443,770",-,-,-,-,0,330,0.38,27.81469115,,,한국가스공사
2810,2810,삼영무역,"20,900",-500,-2.3,"21,400","21,450","20,400","71,104","1,473,572,700","344,152,420,700",0.03,"16,466,623","1,342",15.57,"14,855",1.41,0.090339953,200,0.96,11.82208589,,,한국금융지주
2820,2820,선창산업,"12,300","1,600",15,"10,600","12,300","10,400","615,951","7,329,198,900","152,866,466,400",0.01,"12,428,168",-,-,"21,922",0.56,0,150,1.22,9.040816327,,,한국단자
2840,2840,미원상사,"172,500",500,0.3,"172,000","172,500","171,500",70,"12,034,000","155,014,882,500",0.01,"898,637","11,324",15.23,"143,724",1.2,0.078789903,0,0,68.13827655,,,한국전력
2870,2870,신풍제지,"8,520",-170,-2,"8,630","8,810","8,380","23,244","198,826,010","29,784,812,400",0,"3,495,870",-,-,"17,004",0.5,0,500,5.87,-0.991687805,,,한국철강
2880,2880,대유에이텍,"2,620",0,0,"2,620","2,740","2,560","2,058,791","5,480,099,935","239,591,561,820",0.02,"91,447,161",124,21.13,"1,173",2.23,0.10571185,50,1.91,-0.994625641,,,한국콜마
2900,2900,동양물산,"8,880",-290,-3.2,"9,230","9,240","8,880","47,831","432,023,180","58,065,343,200",0,"6,538,890",-,-,"19,706",0.45,0,100,1.13,-0.628451883,,,한국타이어
2920,2920,유성기업,"5,510",-110,-2,"5,610","5,650","5,510","87,969","489,951,980","142,970,725,000",0.01,"25,947,500",651,8.46,"9,469",0.58,0.06875066,130,2.36,-0.192082111,,,한국항공우주
2960,2960,한국쉘석유,"469,000","-2,000",-0.4,"470,000","476,000","465,000","2,711","1,280,996,000","609,700,000,000",0.05,"1,300,000","20,711",22.64,"69,679",6.73,0.297234461,"19,000",4.05,1.96835443,,,한라홀딩스
2990,2990,금호산업,"17,200",-150,-0.9,"17,350","17,350","16,650","323,975","5,496,841,550","595,482,937,200",0.05,"34,621,101","3,341",5.15,"8,770",1.96,0.380957811,0,0,1.155388471,,,한미반도체
2995,2995,금호산업우,"15,300",-800,-5,"16,100","16,100","15,250","7,528","116,182,600","4,471,669,800",0,"292,266",-,-,-,-,0,0,0,8.357798165,,,한미약품
3000,3000,부광약품,"29,250",300,1,"28,750","30,100","28,750","287,377","8,447,746,200","996,168,098,250",0.08,"34,057,029",807,36.25,"6,753",4.33,0.119502443,500,1.71,2.863936592,,,한섬
3010,3010,혜인,"3,535",-25,-0.7,"3,545","3,560","3,505","45,677","160,550,755","44,939,560,645",0,"12,712,747",128,27.62,"8,177",0.43,0.015653663,50,1.41,-0.324091778,,,한세실업
3030,3030,세아제강,"73,300","-1,100",-1.5,"74,400","74,700","73,300","31,237","2,308,660,400","439,800,000,000",0.03,"6,000,000","12,334",5.94,"190,864",0.38,0.06462193,"1,500",2.05,-0.818788628,,,한솔케미칼
3060,3060,슈넬생명과학,584,76,15,510,584,503,"33,609,536","18,621,334,404","93,895,458,096",0.01,"160,779,894",-,-,403,1.45,0,0,0,-0.973811659,,,한온시스템
3070,3070,코오롱글로벌,"18,550",700,3.9,"17,850","18,600","17,750","111,990","2,054,213,000","304,934,360,500",0.02,"16,438,510",449,41.31,"22,947",0.81,0.019566828,0,0,0.024861878,,,한전KPS
3075,3075,코오롱글로벌우,"8,600",-40,-0.5,"8,880","8,880","8,380","3,151","26,925,390","2,690,105,800",0,"312,803",-,-,-,-,0,"3,475",40.41,-0.515492958,,,한전기술
3080,3080,성보화학,"57,700",-100,-0.2,"57,800","58,000","57,200",674,"39,025,200","115,515,400,000",0.01,"2,002,000","2,310",24.98,"45,407",1.27,0.050873213,"2,000",3.47,16.19821162,,,한진중공업
3090,3090,대웅,"67,000","1,300",2,"65,000","68,400","60,500","78,584","5,053,093,600","779,102,532,000",0.06,"11,628,396","2,794",23.98,"37,011",1.81,0.07549107,500,0.75,-0.145408163,,,한화생명
3120,3120,일성신약,"134,000","8,000",6.4,"126,500","139,000","123,500","9,812","1,264,880,000","356,440,000,000",0.03,"2,660,000","3,002",44.64,"123,565",1.08,0.024294906,500,0.37,318.8090692,,,한화테크윈
3160,3160,디아이,"7,220",-60,-0.8,"7,260","7,310","7,210","206,168","1,494,925,690","227,406,787,700",0.02,"31,496,785",105,68.76,"3,609",2,0.029093932,75,1.04,0.058651026,,,현대글로비스
3200,3200,일신방직,"189,000","-4,500",-2.3,"192,000","202,500","189,000","7,649","1,508,064,000","453,600,000,000",0.03,"2,400,000","10,042",18.82,"271,145",0.7,0.037035534,"1,750",0.93,28.85781991,,,현대로템
3220,3220,대원제약,"22,700",-50,-0.2,"22,750","22,950","22,450","81,332","1,845,536,950","389,781,745,400",0.03,"17,171,002",925,24.54,"7,801",2.91,0.118574542,143,0.63,-0.476958525,,,현대리바트
3230,3230,삼양식품,"25,950",-450,-1.7,"26,600","26,950","25,700","48,693","1,285,716,550","195,481,739,250",0.01,"7,533,015",539,48.14,"21,780",1.19,0.024747475,100,0.39,-0.413559322,,,현대모비스
3240,3240,태광산업,"1,233,000","7,000",0.6,"1,215,000","1,247,000","1,215,000","1,094","1,346,236,000","1,372,822,200,000",0.1,"1,113,400","87,491",14.09,"2,229,492",0.55,0.039242572,"1,250",0.1,9.190082645,,,현대백화점
3280,3280,흥아해운,"2,960",-100,-3.3,"3,060","3,060","2,955","1,295,895","3,870,087,680","250,751,752,800",0.02,"84,713,430",220,13.45,"1,976",1.5,0.111336032,9,0.3,-0.582510578,,,현대산업
3300,3300,한일시멘트,"144,500","10,500",7.8,"135,500","145,500","134,500","31,410","4,485,418,500","1,090,297,728,500",0.08,"7,545,313","13,186",10.96,"183,723",0.79,0.07177109,"1,500",1.04,-0.183615819,,,현대엘리베이
3350,3350,한국화장품제조,"45,000","-1,400",-3,"46,900","48,000","44,350","87,387","4,024,639,500","203,940,000,000",0.02,"4,532,000","2,154",20.89,"7,311",6.16,0.294624538,0,0,2.103448276,,,현대위아
3410,3410,쌍용양회,"17,850",400,2.3,"17,150","17,900","17,150","146,813","2,587,586,750","1,332,688,782,600",0.1,"74,660,436","1,311",13.62,"15,275",1.17,0.085826514,0,0,-0.156028369,,,후성
3415,3415,쌍용양회우,"8,700",40,0.5,"8,660","8,770","8,560",856,"7,402,230","2,686,011,900",0,"308,737",-,-,-,-,0,0,0,-0.992519347,,,휴비스
3419,3419,쌍용양회3우B,"14,450",450,3.2,"14,200","14,450","14,050",29,"417,800","2,294,732,250",0,"158,805",-,-,-,-,0,0,0,4.13321492,,,휴켐스
3450,3450,현대증권,"9,560",-140,-1.4,"9,630","9,930","9,500","1,178,206","11,433,367,180","2,262,015,786,800",0.17,"236,612,530",129,74.11,"12,698",0.75,0.01015908,50,0.52,-0.93910828,,,
3460,3460,유화증권,"14,850",-50,-0.3,"14,900","14,950","14,600","5,257","77,827,650","168,406,172,550",0.01,"11,340,483",678,21.9,"31,429",0.47,0.021572433,450,3.03,0.847014925,,,
3465,3465,유화증권우,"14,000",100,0.7,"13,900","14,000","13,850",112,"1,557,050","48,933,990,000",0,"3,495,285",-,-,-,-,0,500,3.57,0.007194245,,,
3470,3470,유안타증권,"6,110",-80,-1.3,"6,160","6,340","6,080","1,595,618","9,911,962,450","1,219,418,023,980",0.09,"199,577,418",-,-,"4,388",1.39,0,0,0,0,,,
3475,3475,유안타증권우,"3,840",-75,-1.9,"3,900","3,930","3,795","110,547","426,191,020","49,582,894,080",0,"12,912,212",-,-,-,-,0,0,0,-0.627184466,,,
3480,3480,한진중공업홀딩스,"8,540",70,0.8,"8,470","8,550","8,390","29,176","247,647,820","252,184,594,480",0.02,"29,529,812",-,-,"30,426",0.28,0,200,2.34,0.228776978,,,
3490,3490,대한항공,"40,450",-600,-1.5,"40,500","41,300","40,450","424,616","17,321,184,600","2,946,367,644,800",0.22,"72,839,744",-,-,"33,223",1.22,0,0,0,4.753911807,,,
3495,3495,대한항공우,"16,450",-50,-0.3,"16,600","16,700","16,400",701,"11,566,700","18,272,561,300",0,"1,110,794",-,-,-,-,0,0,0,0.085808581,,,
3520,3520,영진약품,"1,800",90,5.3,"1,710","1,810","1,710","3,783,256","6,705,969,115","319,716,000,000",0.02,"177,620,000",5,360,567,3.17,0.008818342,0,0,-0.867647059,,,
3530,3530,한화투자증권,"5,300",0,0,"5,250","5,470","5,240","276,205","1,478,903,890","441,784,950,300",0.03,"83,355,651",121,43.8,"8,708",0.61,0.013895269,70,1.32,0.358974359,,,
3535,3535,한화투자증권우,"3,420",-20,-0.6,"3,490","3,545","3,365","19,045","65,539,810","16,416,000,000",0,"4,800,000",-,-,-,-,0,120,3.51,0.537078652,,,
3540,3540,대신증권,"11,800",-100,-0.8,"11,850","12,250","11,750","145,811","1,747,174,100","599,126,120,000",0.05,"50,773,400",574,20.56,"18,932",0.62,0.030319037,250,2.12,0.48241206,,,
3545,3545,대신증권우,"7,440",0,0,"7,450","7,530","7,380","51,703","385,188,420","193,440,000,000",0.01,"26,000,000",-,-,-,-,0,300,4.03,-0.835215947,,,
3547,3547,대신증권2우B,"6,980",-50,-0.7,"6,960","7,030","6,950","5,832","40,768,340","69,800,000,000",0.01,"10,000,000",-,-,-,-,0,250,3.58,-0.578247734,,,
3550,3550,LG,"62,300","-1,000",-1.6,"62,500","63,300","62,300","344,895","21,597,078,600","10,750,309,261,300",0.82,"172,557,131","4,804",12.97,"69,664",0.89,0.068959577,"1,000",1.61,47.10810811,,,
3555,3555,LG우,"38,050",250,0.7,"39,600","39,600","37,600","1,428","54,101,850","126,123,459,850",0.01,"3,314,677",-,-,-,-,0,"1,050",2.76,9.214765101,,,
3560,3560,IHQ,"2,600",-40,-1.5,"2,640","2,660","2,580","303,368","792,809,335","372,605,352,600",0.03,"143,309,751",-,-,794,3.27,0,0,0,0.099365751,,,
3570,3570,S&T중공업,"14,250",400,2.9,"13,900","14,450","13,800","153,528","2,172,695,051","462,746,505,750",0.04,"32,473,439",85,167.65,"20,149",0.71,0.004218572,100,0.7,0.479750779,,,
3580,3580,동원,"5,440",-60,-1.1,"5,510","5,550","5,210","20,479","110,726,320","25,648,446,720",0,"4,714,788",-,-,"5,489",0.99,0,0,0,-0.118314425,,,
3600,3600,SK,"179,000","-2,500",-1.4,"178,000","185,500","178,000","501,193","90,501,248,000","8,406,164,348,000",0.64,"46,961,812",-,-,"213,066",0.84,0,"2,500",1.4,30.29370629,,,
3605,3605,SK우,"135,500","1,500",1.1,"134,500","136,500","132,500","3,957","533,067,500","69,094,160,000",0.01,"509,920",-,-,-,-,0,"2,550",1.88,1.18901454,,,
3610,3610,방림,"27,800",-400,-1.4,"28,250","28,800","27,450","10,242","285,244,200","117,633,170,200",0.01,"4,231,409",828,33.57,"40,893",0.68,0.020247964,250,0.9,-0.320293399,,,
3620,3620,쌍용차,"10,050",260,2.7,"9,810","10,200","9,690","616,560","6,169,674,260","1,379,061,964,800",0.1,"137,220,096",-,-,"5,665",1.77,0,0,0,2.19047619,,,
3650,3650,미창석유,"77,900",-500,-0.6,"77,600","79,200","76,600",812,"63,227,900","135,520,448,800",0.01,"1,739,672","9,274",8.4,"111,679",0.7,0.083041575,"1,800",2.31,8.164705882,,,
3680,3680,한성기업,"7,490",140,1.9,"7,370","7,630","7,300","14,397","106,892,040","41,029,852,990",0,"5,477,951",-,-,"9,360",0.8,0,0,0,1.038095238,,,
3690,3690,코리안리,"12,100",100,0.8,"11,950","12,250","11,900","757,711","9,172,336,300","1,456,466,303,600",0.11,"120,369,116","1,023",11.83,"15,278",0.79,0.066959026,225,1.86,-0.925766871,,,
3720,3720,삼영화학,"1,790",-65,-3.5,"1,850","1,880","1,790","209,740","380,226,975","60,860,000,000",0,"34,000,000",-,-,"2,932",0.61,0,0,0,-0.982621359,,,
3780,3780,진양산업,"3,030",15,0.5,"2,995","3,030","2,995","16,731","50,504,925","39,390,000,000",0,"13,000,000",234,12.95,"2,555",1.19,0.091585127,150,4.95,-0.868831169,,,
3830,3830,대한화섬,"114,500","4,500",4.1,"108,000","115,000","108,000",273,"30,676,500","152,056,000,000",0.01,"1,328,000",-,-,"310,949",0.37,0,0,0,11.72222222,,,
3850,3850,보령제약,"56,100",600,1.1,"55,700","58,100","55,200","50,139","2,833,346,700","451,044,000,000",0.03,"8,040,000","2,774",20.22,"23,129",2.43,0.119936011,200,0.36,4.342857143,,,
3920,3920,남양유업,"748,000","1,000",0.1,"743,000","758,000","738,000","1,355","1,013,887,000","538,560,000,000",0.04,"720,000",-,-,"929,253",0.8,0,"1,000",0.13,10.2143928,,,
3925,3925,남양유업우,"295,000",0,0,"311,000","311,000","295,000",4,"1,196,000","49,165,290,000",0,"166,662",-,-,-,-,0,"1,050",0.36,45.60347551,,,
3940,3940,삼양제넥스,"196,500","25,500",14.9,"171,500","196,500","171,500","64,643","12,197,271,500","374,510,725,500",0.03,"1,905,907","12,177",16.14,"168,632",1.17,0.072210494,"2,000",1.02,17.19444444,,,
3945,3945,삼양제넥우,"79,800","4,800",6.4,"76,100","84,000","74,500","1,460","118,329,300","13,700,622,600",0,"171,687",-,-,-,-,0,"2,050",2.57,52.02325581,,,
3960,3960,사조대림,"19,600","1,500",8.3,"18,050","20,050","18,050","69,476","1,337,005,600","116,827,270,000",0.01,"5,960,575","1,048",18.7,"24,345",0.81,0.043047854,200,1.02,6.68627451,,,
4000,4000,삼성정밀화학,"41,000",850,2.1,"40,200","42,100","40,000","94,306","3,879,160,650","1,057,800,000,000",0.08,"25,800,000","2,402",17.07,"45,995",0.89,0.052223068,300,0.73,-0.436813187,,,
4020,4020,현대제철,"74,600","1,400",1.9,"73,200","75,300","73,200","295,171","22,021,937,500","8,694,613,886,400",0.66,"116,549,784","6,600",11.3,"116,893",0.64,0.056461892,750,1.01,0.895806861,,,
4060,4060,SG세계물산,740,6,0.8,734,745,725,"1,217,965","893,569,572","149,794,470,400",0.01,"202,424,960",-,-,984,0.75,0,0,0,-0.998838305,,,
4080,4080,신흥,"13,700",-50,-0.4,"13,500","13,700","13,500","5,562","75,617,950","131,520,000,000",0.01,"9,600,000",708,19.35,"8,618",1.59,0.082153632,200,1.46,-0.944308943,,,
4090,4090,한국석유,"93,100",500,0.5,"92,600","94,500","91,200","4,615","426,781,800","60,999,120,000",0,"655,200","10,196",9.13,"178,801",0.52,0.05702429,"1,000",1.07,-0.037228542,,,
4100,4100,태양금속,"1,600",40,2.6,"1,575","1,610","1,555","62,327","99,161,045","58,720,000,000",0,"36,700,000",187,8.56,"2,468",0.65,0.075769854,15,0.94,-0.970588235,,,
4105,4105,태양금속우,936,2,0.2,934,937,913,"27,868","25,843,505","3,088,800,000",0,"3,300,000",-,-,-,-,0,20,2.14,-0.920677966,,,
4130,4130,대덕GDS,"10,700",200,1.9,"10,500","10,850","10,450","247,592","2,648,078,850","220,159,059,100",0.02,"20,575,613","1,024",10.45,"19,252",0.56,0.053189279,300,2.8,-0.679640719,,,
4135,4135,대덕GDS우,"7,350",-20,-0.3,"7,360","7,370","7,240","7,073","51,631,210","15,876,000,000",0,"2,160,000",-,-,-,-,0,305,4.15,-0.886046512,,,
4140,4140,동방,"2,970",-30,-1,"3,065","3,065","2,940","99,792","297,671,825","63,926,190,900",0,"21,523,970",-,-,"4,608",0.64,0,10,0.34,3.744408946,,,
4150,4150,한솔홀딩스,"10,550",-450,-4.1,"11,100","11,350","10,450","750,624","8,143,116,650","285,777,988,550",0.02,"27,087,961",-,-,"8,559",1.23,0,0,0,0.274154589,,,
4170,4170,신세계,"243,000","-8,000",-3.2,"256,000","256,000","243,000","76,707","18,966,289,500","2,392,378,983,000",0.18,"9,845,181","15,922",15.26,"265,687",0.91,0.059927659,"1,150",0.47,2.451704545,,,
4200,4200,고려개발,"4,550",50,1.1,"4,480","4,750","4,480","181,897","840,586,465","91,000,000,000",0.01,"20,000,000",-,-,"2,846",1.6,0,0,0,-0.535240041,,,
4250,4250,NPC,"6,550",-20,-0.3,"6,600","6,600","6,500","29,958","195,411,010","240,516,000,000",0.02,"36,720,000",644,10.17,"4,404",1.49,0.146230699,70,1.07,-0.007575758,,,
4255,4255,NPC우,"2,795",35,1.3,"2,760","2,800","2,745","2,146","5,940,795","14,757,600,000",0,"5,280,000",-,-,-,-,0,75,2.68,-0.7764,,,
4270,4270,남성,"1,410",35,2.6,"1,355","1,430","1,355","5,288","7,423,380","51,059,145,600",0,"36,212,160",-,-,"2,019",0.7,0,25,1.77,-0.801408451,,,
4310,4310,현대약품,"5,000",-170,-3.3,"5,130","5,410","5,000","2,592,190","13,462,481,095","140,000,000,000",0.01,"28,000,000",63,79.37,"3,739",1.34,0.016849425,45,0.9,1.590673575,,,
4360,4360,세방,"20,700",-100,-0.5,"20,600","20,850","20,250","43,322","889,355,650","399,689,883,000",0.03,"19,308,690","1,672",12.38,"29,220",0.71,0.057221081,150,0.72,0.943661972,,,
4365,4365,세방우,"8,890",-30,-0.3,"8,970","8,970","8,800",353,"3,119,480","32,797,432,500",0,"3,689,250",-,-,-,-,0,155,1.74,-0.951287671,,,
4370,4370,농심,"281,000","3,000",1.1,"275,000","281,500","273,000","20,981","5,845,870,000","1,709,222,402,000",0.13,"6,082,642","11,241",25,"252,302",1.11,0.044553749,"4,000",1.42,139.8521303,,,
4380,4380,삼익THK,"8,810",-190,-2.1,"9,000","9,000","8,790","24,032","212,629,130","185,010,000,000",0.01,"21,000,000",852,10.34,"6,624",1.33,0.128623188,300,3.41,0.604735883,,,
4410,4410,서울식품,"3,380",-105,-3,"3,410","3,545","3,380","118,344","404,701,210","44,671,432,000",0,"13,216,400",31,109.03,"1,854",1.82,0.016720604,0,0,0.292543021,,,
4415,4415,서울식품우,"22,200",500,2.3,"21,600","23,150","21,200","9,254","208,229,650","1,975,356,000",0,"88,980",-,-,-,-,0,0,0,0.947368421,,,
4430,4430,송원산업,"10,250",600,6.2,"9,550","10,250","9,540","382,067","3,802,698,470","246,000,000,000",0.02,"24,000,000",-,-,"11,897",0.86,0,60,0.59,3.149797571,,,
4450,4450,삼화왕관,"45,450",-700,-1.5,"46,150","46,300","44,900","1,457","66,194,750","97,916,525,550",0.01,"2,154,379","4,245",10.71,"53,396",0.85,0.079500337,"1,250",2.75,1.342783505,,,
4490,4490,세방전지,"46,550","2,100",4.7,"44,350","46,800","44,350","55,913","2,592,582,950","651,700,000,000",0.05,"14,000,000","4,406",10.57,"49,929",0.93,0.088245308,300,0.64,5.324728261,,,
4540,4540,깨끗한나라,"7,020",-90,-1.3,"7,250","7,400","6,940","1,316,588","9,456,211,250","212,534,424,180",0.02,"30,275,559",92,76.3,"5,515",1.27,0.016681777,0,0,-0.620540541,,,
4545,4545,깨끗한나라우,"6,810",-140,-2,"6,940","6,940","6,740","1,928","13,132,010","2,493,549,600",0,"366,160",-,-,-,-,0,0,0,-0.972595573,,,
4560,4560,현대비앤지스틸,"14,500",300,2.1,"14,200","14,550","14,050","87,442","1,254,741,450","218,642,759,500",0.02,"15,078,811","1,951",7.43,"21,240",0.68,0.091854991,100,0.69,0.746987952,,,
4565,4565,현대비앤지스틸우,"30,800",-400,-1.3,"31,400","31,500","30,550","1,024","32,031,850","3,383,441,600",0,"109,852",-,-,-,-,0,150,0.49,13.77218225,,,
4690,4690,삼천리,"142,500",0,0,"141,500","145,000","141,500","12,209","1,749,312,500","577,841,062,500",0.04,"4,055,025","4,630",30.78,"290,704",0.49,0.015926853,"2,000",1.4,10.7768595,,,
4700,4700,조광피혁,"124,500","-1,000",-0.8,"125,500","125,500","123,500","3,497","436,099,000","827,817,681,000",0.06,"6,649,138","2,184",57.01,"25,626",4.86,0.085225942,0,0,14.37037037,,,
4710,4710,한솔테크닉스,"24,550","1,200",5.1,"23,350","25,100","22,650","1,067,620","25,638,987,500","516,891,829,350",0.04,"21,054,657",-,-,"9,556",2.57,0,0,0,-0.286337209,,,
4720,4720,우리들제약,"8,150",660,8.8,"7,600","8,400","7,500","1,041,042","8,372,975,690","66,400,967,700",0.01,"8,147,358",-,-,"2,478",3.29,0,0,0,-0.797011208,,,
4740,4740,보루네오,"1,220",25,2.1,"1,200","1,230","1,155","459,579","551,809,405","28,653,031,020",0,"23,486,091",-,-,"1,051",1.16,0,0,0,-0.732749179,,,
